State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
16,0,0,1,0,wait,0,0,-99.991,wait,0,0,-99.9971,False
17,0,0,1,1,wait,0,0,-99.991,wait,0,0,-99.9971,False
18,0,0,1,2,wait,0,0,-99.991,wait,0,0,-99.9971,False
19,0,0,1,3,wait,0,0,-99.991,wait,0,0,-99.9971,False
20,0,0,1,4,wait,0,0,-99.991,wait,0,0,-99.9971,False
21,0,0,1,5,wait,0,0,-99.991,wait,0,0,-99.9971,False
22,0,0,1,6,wait,0,0,-99.991,wait,0,0,-99.9971,False
23,0,0,1,7,wait,0,0,-99.991,wait,0,0,-99.9971,False
24,0,0,1,8,wait,0,0,-99.991,wait,0,0,-99.9971,False
25,0,0,1,9,wait,0,0,-99.991,wait,0,0,-99.9971,False
26,0,0,1,10,wait,0,0,-99.991,wait,0,0,-99.9971,False
27,0,0,1,11,wait,0,0,-99.991,wait,0,0,-99.9971,False
28,0,0,1,12,wait,0,0,-99.991,wait,0,0,-99.9971,False
29,0,0,1,13,wait,0,0,-99.991,wait,0,0,-99.9971,False
30,0,0,1,14,wait,0,0,-99.991,wait,0,0,-99.9971,False
31,0,0,1,15,wait,0,0,0.0,wait,0,0,0.0,False
32,0,0,2,0,wait,0,0,-99.991,wait,0,0,-99.9971,False
33,0,0,2,1,wait,0,0,-99.991,wait,0,0,-99.9971,False
34,0,0,2,2,wait,0,0,-99.991,wait,0,0,-99.9971,False
35,0,0,2,3,wait,0,0,-99.991,wait,0,0,-99.9971,False
36,0,0,2,4,wait,0,0,-99.991,wait,0,0,-99.9971,False
37,0,0,2,5,wait,0,0,-99.991,wait,0,0,-99.9971,False
38,0,0,2,6,wait,0,0,-99.991,wait,0,0,-99.9971,False
39,0,0,2,7,wait,0,0,-99.991,wait,0,0,-99.9971,False
40,0,0,2,8,wait,0,0,-99.991,wait,0,0,-99.9971,False
41,0,0,2,9,wait,0,0,-99.991,wait,0,0,-99.9971,False
42,0,0,2,10,wait,0,0,-99.991,wait,0,0,-99.9971,False
43,0,0,2,11,wait,0,0,-99.991,wait,0,0,-99.9971,False
44,0,0,2,12,wait,0,0,-99.991,wait,0,0,-99.9971,False
45,0,0,2,13,wait,0,0,-99.991,wait,0,0,-99.9971,False
46,0,0,2,14,wait,0,0,-99.991,wait,0,0,-99.9971,False
47,0,0,2,15,wait,0,0,0.0,wait,0,0,0.0,False
48,0,0,3,0,wait,0,0,-75.29,wait,0,0,-92.1897,False
49,0,0,3,1,wait,0,0,-74.591,wait,0,0,-92.246,False
50,0,0,3,2,wait,0,0,-75.3856,wait,0,0,-92.7302,False
51,0,0,3,3,wait,0,0,-74.6755,wait,0,0,-92.3381,False
52,0,0,3,4,wait,0,0,-74.7994,wait,0,0,-92.2932,False
53,0,0,3,5,wait,0,0,-74.4962,wait,0,0,-92.9368,False
54,0,0,3,6,wait,0,0,-74.3621,wait,0,0,-91.7446,False
55,0,0,3,7,wait,0,0,-74.9518,wait,0,0,-91.8255,False
56,0,0,3,8,wait,0,0,-75.1581,wait,0,0,-92.8327,False
57,0,0,3,9,wait,0,0,-73.6028,wait,0,0,-91.2812,False
58,0,0,3,10,wait,0,0,-74.5042,wait,0,0,-91.9502,False
59,0,0,3,11,wait,0,0,-75.0057,wait,0,0,-92.1463,False
60,0,0,3,12,wait,0,0,-74.5802,wait,0,0,-92.5651,False
61,0,0,3,13,wait,0,0,-74.2262,wait,0,0,-91.9944,False
62,0,0,3,14,wait,0,0,-95.0584,wait,0,0,-95.016,False
63,0,0,3,15,wait,0,0,0.0,wait,0,0,0.0,False
64,0,0,4,0,wait,0,0,-60.1665,wait,0,0,-85.0123,False
65,0,0,4,1,wait,0,0,-60.0659,wait,0,0,-86.1884,False
66,0,0,4,2,wait,0,0,-59.6281,wait,0,0,-84.8517,False
67,0,0,4,3,wait,0,0,-60.6414,wait,0,0,-85.7298,False
68,0,0,4,4,wait,0,0,-59.9973,wait,0,0,-84.9392,False
69,0,0,4,5,wait,0,0,-60.8545,wait,0,0,-86.406,False
70,0,0,4,6,wait,0,0,-60.3611,wait,0,0,-85.5797,False
71,0,0,4,7,wait,0,0,-60.0685,wait,0,0,-86.4766,False
72,0,0,4,8,wait,0,0,-60.0685,wait,0,0,-85.7945,False
73,0,0,4,9,wait,0,0,-60.5381,wait,0,0,-86.3307,False
74,0,0,4,10,wait,0,0,-60.0075,wait,0,0,-85.69,False
75,0,0,4,11,wait,0,0,-60.2614,wait,0,0,-85.5697,False
76,0,0,4,12,wait,0,0,-60.4006,wait,0,0,-85.9651,False
77,0,0,4,13,wait,0,0,-60.6302,wait,0,0,-86.5779,False
78,0,0,4,14,wait,0,0,-92.2845,wait,0,0,-92.3402,False
79,0,0,4,15,wait,0,0,0.0,wait,0,0,0.0,False
80,0,0,5,0,wait,0,0,-48.3414,wait,0,0,-76.4674,False
81,0,0,5,1,wait,0,0,-48.1054,wait,0,0,-76.33,False
82,0,0,5,2,wait,0,0,-48.6733,wait,0,0,-77.2263,False
83,0,0,5,3,wait,0,0,-48.1119,wait,0,0,-76.7014,False
84,0,0,5,4,wait,0,0,-48.8965,wait,0,0,-76.542,False
85,0,0,5,5,wait,0,0,-48.3973,wait,0,0,-75.394,False
86,0,0,5,6,wait,0,0,-48.2326,wait,0,0,-76.1127,False
87,0,0,5,7,wait,0,0,-47.849,wait,0,0,-75.372,False
88,0,0,5,8,wait,0,0,-48.1554,wait,0,0,-75.0757,False
89,0,0,5,9,wait,0,0,-48.4201,wait,0,0,-75.9114,False
90,0,0,5,10,wait,0,0,-48.9563,wait,0,0,-77.8658,False
91,0,0,5,11,wait,0,0,-48.5773,wait,0,0,-75.7386,False
92,0,0,5,12,wait,0,0,-48.1391,wait,0,0,-76.5039,False
93,0,0,5,13,wait,0,0,-51.3352,wait,0,0,-80.6094,False
94,0,0,5,14,wait,0,0,-90.7214,wait,0,0,-90.4078,False
95,0,0,5,15,wait,0,0,0.0,wait,0,0,0.0,False
112,0,1,1,0,wait,0,1,-99.2979,wait,0,1,-99.304,False
113,0,1,1,1,wait,0,1,-99.2979,wait,0,1,-99.304,False
114,0,1,1,2,wait,0,1,-99.2979,wait,0,1,-99.304,False
115,0,1,1,3,wait,0,1,-99.2979,wait,0,1,-99.304,False
116,0,1,1,4,wait,0,1,-99.2979,wait,0,1,-99.304,False
